"","st","stateno","state","state_fips","state_icpsr","year","evangelical_pop"
"5473","VA",46,"Virginia",51,40,1927,NA
"5474","VA",46,"Virginia",51,40,1928,NA
"5475","VA",46,"Virginia",51,40,1929,NA
"5476","VA",46,"Virginia",51,40,1930,NA
"5477","VA",46,"Virginia",51,40,1931,NA
"5478","VA",46,"Virginia",51,40,1932,NA
"5479","VA",46,"Virginia",51,40,1933,NA
"5480","VA",46,"Virginia",51,40,1934,NA
"5481","VA",46,"Virginia",51,40,1935,NA
"5482","VA",46,"Virginia",51,40,1936,NA
"5483","VA",46,"Virginia",51,40,1937,NA
"5484","VA",46,"Virginia",51,40,1938,NA
"5485","VA",46,"Virginia",51,40,1939,NA
"5486","VA",46,"Virginia",51,40,1940,NA
"5487","VA",46,"Virginia",51,40,1941,NA
"5488","VA",46,"Virginia",51,40,1942,NA
"5489","VA",46,"Virginia",51,40,1943,NA
"5490","VA",46,"Virginia",51,40,1944,NA
"5491","VA",46,"Virginia",51,40,1945,NA
"5492","VA",46,"Virginia",51,40,1946,NA
"5493","VA",46,"Virginia",51,40,1947,NA
"5494","VA",46,"Virginia",51,40,1948,NA
"5495","VA",46,"Virginia",51,40,1949,NA
"5496","VA",46,"Virginia",51,40,1950,NA
"5497","VA",46,"Virginia",51,40,1951,NA
"5498","VA",46,"Virginia",51,40,1952,NA
"5499","VA",46,"Virginia",51,40,1953,NA
"5500","VA",46,"Virginia",51,40,1954,NA
"5501","VA",46,"Virginia",51,40,1955,NA
"5502","VA",46,"Virginia",51,40,1956,NA
"5503","VA",46,"Virginia",51,40,1957,NA
"5504","VA",46,"Virginia",51,40,1958,NA
"5505","VA",46,"Virginia",51,40,1959,NA
"5506","VA",46,"Virginia",51,40,1960,NA
"5507","VA",46,"Virginia",51,40,1961,NA
"5508","VA",46,"Virginia",51,40,1962,NA
"5509","VA",46,"Virginia",51,40,1963,NA
"5510","VA",46,"Virginia",51,40,1964,NA
"5511","VA",46,"Virginia",51,40,1965,NA
"5512","VA",46,"Virginia",51,40,1966,NA
"5513","VA",46,"Virginia",51,40,1967,NA
"5514","VA",46,"Virginia",51,40,1968,NA
"5515","VA",46,"Virginia",51,40,1969,NA
"5516","VA",46,"Virginia",51,40,1970,NA
"5517","VA",46,"Virginia",51,40,1971,NA
"5518","VA",46,"Virginia",51,40,1972,NA
"5519","VA",46,"Virginia",51,40,1973,NA
"5520","VA",46,"Virginia",51,40,1974,NA
"5521","VA",46,"Virginia",51,40,1975,18
"5522","VA",46,"Virginia",51,40,1976,18
"5523","VA",46,"Virginia",51,40,1977,18
"5524","VA",46,"Virginia",51,40,1978,18
"5525","VA",46,"Virginia",51,40,1979,18
"5526","VA",46,"Virginia",51,40,1980,18
"5527","VA",46,"Virginia",51,40,1981,18
"5528","VA",46,"Virginia",51,40,1982,18
"5529","VA",46,"Virginia",51,40,1983,18
"5530","VA",46,"Virginia",51,40,1984,18
"5531","VA",46,"Virginia",51,40,1985,25.299999
"5532","VA",46,"Virginia",51,40,1986,25.299999
"5533","VA",46,"Virginia",51,40,1987,25.299999
"5534","VA",46,"Virginia",51,40,1988,25.299999
"5535","VA",46,"Virginia",51,40,1989,25.299999
"5536","VA",46,"Virginia",51,40,1990,25.299999
"5537","VA",46,"Virginia",51,40,1991,25.299999
"5538","VA",46,"Virginia",51,40,1992,25.299999
"5539","VA",46,"Virginia",51,40,1993,25.299999
"5540","VA",46,"Virginia",51,40,1994,25.299999
"5541","VA",46,"Virginia",51,40,1995,17.9
"5542","VA",46,"Virginia",51,40,1996,17.9
"5543","VA",46,"Virginia",51,40,1997,17.9
"5544","VA",46,"Virginia",51,40,1998,17.9
"5545","VA",46,"Virginia",51,40,1999,17.9
"5546","VA",46,"Virginia",51,40,2000,17.9
"5547","VA",46,"Virginia",51,40,2001,17.9
"5548","VA",46,"Virginia",51,40,2002,17.9
"5549","VA",46,"Virginia",51,40,2003,17.9
"5550","VA",46,"Virginia",51,40,2004,17.9
"5551","VA",46,"Virginia",51,40,2005,20.299999
"5552","VA",46,"Virginia",51,40,2006,20.299999
"5553","VA",46,"Virginia",51,40,2007,20.299999
"5554","VA",46,"Virginia",51,40,2008,20.299999
"5555","VA",46,"Virginia",51,40,2009,20.299999
"5556","VA",46,"Virginia",51,40,2010,20.299999
"5557","VA",46,"Virginia",51,40,2011,20.299999
"5558","VA",46,"Virginia",51,40,2012,20.299999
"5559","VA",46,"Virginia",51,40,2013,20.299999
"5560","VA",46,"Virginia",51,40,2014,NA
"5561","VA",46,"Virginia",51,40,2015,NA
"5562","VA",46,"Virginia",51,40,2016,NA
"5563","VA",46,"Virginia",51,40,2017,NA
"5564","VA",46,"Virginia",51,40,2018,NA
"5565","VA",46,"Virginia",51,40,2019,NA
"5566","VA",46,"Virginia",51,40,2020,NA
"5567","VT",45,"Vermont",50,6,1900,NA
"5568","VT",45,"Vermont",50,6,1901,NA
"5569","VT",45,"Vermont",50,6,1902,NA
"5570","VT",45,"Vermont",50,6,1903,NA
"5571","VT",45,"Vermont",50,6,1904,NA
"5572","VT",45,"Vermont",50,6,1905,NA
"5573","VT",45,"Vermont",50,6,1906,NA
"5574","VT",45,"Vermont",50,6,1907,NA
"5575","VT",45,"Vermont",50,6,1908,NA
"5576","VT",45,"Vermont",50,6,1909,NA
"5577","VT",45,"Vermont",50,6,1910,NA
"5578","VT",45,"Vermont",50,6,1911,NA
"5579","VT",45,"Vermont",50,6,1912,NA
"5580","VT",45,"Vermont",50,6,1913,NA
"5581","VT",45,"Vermont",50,6,1914,NA
"5582","VT",45,"Vermont",50,6,1915,NA
"5583","VT",45,"Vermont",50,6,1916,NA
"5584","VT",45,"Vermont",50,6,1917,NA
"5585","VT",45,"Vermont",50,6,1918,NA
"5586","VT",45,"Vermont",50,6,1919,NA
"5587","VT",45,"Vermont",50,6,1920,NA
"5588","VT",45,"Vermont",50,6,1921,NA
"5589","VT",45,"Vermont",50,6,1922,NA
"5590","VT",45,"Vermont",50,6,1923,NA
"5591","VT",45,"Vermont",50,6,1924,NA
"5592","VT",45,"Vermont",50,6,1925,NA
"5593","VT",45,"Vermont",50,6,1926,NA
"5594","VT",45,"Vermont",50,6,1927,NA
"5595","VT",45,"Vermont",50,6,1928,NA
"5596","VT",45,"Vermont",50,6,1929,NA
"5597","VT",45,"Vermont",50,6,1930,NA
"5598","VT",45,"Vermont",50,6,1931,NA
"5599","VT",45,"Vermont",50,6,1932,NA
"5600","VT",45,"Vermont",50,6,1933,NA
"5601","VT",45,"Vermont",50,6,1934,NA
"5602","VT",45,"Vermont",50,6,1935,NA
"5603","VT",45,"Vermont",50,6,1936,NA
"5604","VT",45,"Vermont",50,6,1937,NA
"5605","VT",45,"Vermont",50,6,1938,NA
"5606","VT",45,"Vermont",50,6,1939,NA
"5607","VT",45,"Vermont",50,6,1940,NA
"5608","VT",45,"Vermont",50,6,1941,NA
"5609","VT",45,"Vermont",50,6,1942,NA
"5610","VT",45,"Vermont",50,6,1943,NA
"5611","VT",45,"Vermont",50,6,1944,NA
"5612","VT",45,"Vermont",50,6,1945,NA
"5613","VT",45,"Vermont",50,6,1946,NA
"5614","VT",45,"Vermont",50,6,1947,NA
"5615","VT",45,"Vermont",50,6,1948,NA
"5616","VT",45,"Vermont",50,6,1949,NA
"5617","VT",45,"Vermont",50,6,1950,NA
"5618","VT",45,"Vermont",50,6,1951,NA
"5619","VT",45,"Vermont",50,6,1952,NA
"5620","VT",45,"Vermont",50,6,1953,NA
"5621","VT",45,"Vermont",50,6,1954,NA
"5622","VT",45,"Vermont",50,6,1955,NA
"5623","VT",45,"Vermont",50,6,1956,NA
"5624","VT",45,"Vermont",50,6,1957,NA
"5625","VT",45,"Vermont",50,6,1958,NA
"5626","VT",45,"Vermont",50,6,1959,NA
"5627","VT",45,"Vermont",50,6,1960,NA
"5628","VT",45,"Vermont",50,6,1961,NA
"5629","VT",45,"Vermont",50,6,1962,NA
"5630","VT",45,"Vermont",50,6,1963,NA
"5631","VT",45,"Vermont",50,6,1964,NA
"5632","VT",45,"Vermont",50,6,1965,NA
"5633","VT",45,"Vermont",50,6,1966,NA
"5634","VT",45,"Vermont",50,6,1967,NA
"5635","VT",45,"Vermont",50,6,1968,NA
"5636","VT",45,"Vermont",50,6,1969,NA
"5637","VT",45,"Vermont",50,6,1970,NA
"5638","VT",45,"Vermont",50,6,1971,NA
"5639","VT",45,"Vermont",50,6,1972,NA
"5640","VT",45,"Vermont",50,6,1973,NA
"5641","VT",45,"Vermont",50,6,1974,NA
"5642","VT",45,"Vermont",50,6,1975,1.8
"5643","VT",45,"Vermont",50,6,1976,1.8
"5644","VT",45,"Vermont",50,6,1977,1.8
"5645","VT",45,"Vermont",50,6,1978,1.8
"5646","VT",45,"Vermont",50,6,1979,1.8
"5647","VT",45,"Vermont",50,6,1980,1.8
"5648","VT",45,"Vermont",50,6,1981,1.8
"5649","VT",45,"Vermont",50,6,1982,1.8
"5650","VT",45,"Vermont",50,6,1983,1.8
"5651","VT",45,"Vermont",50,6,1984,1.8
"5652","VT",45,"Vermont",50,6,1985,2.5
"5653","VT",45,"Vermont",50,6,1986,2.5
"5654","VT",45,"Vermont",50,6,1987,2.5
"5655","VT",45,"Vermont",50,6,1988,2.5
"5656","VT",45,"Vermont",50,6,1989,2.5
"5657","VT",45,"Vermont",50,6,1990,2.5
"5658","VT",45,"Vermont",50,6,1991,2.5
"5659","VT",45,"Vermont",50,6,1992,2.5
"5660","VT",45,"Vermont",50,6,1993,2.5
"5661","VT",45,"Vermont",50,6,1994,2.5
"5662","VT",45,"Vermont",50,6,1995,2.9000001
"5663","VT",45,"Vermont",50,6,1996,2.9000001
"5664","VT",45,"Vermont",50,6,1997,2.9000001
"5665","VT",45,"Vermont",50,6,1998,2.9000001
"5666","VT",45,"Vermont",50,6,1999,2.9000001
"5667","VT",45,"Vermont",50,6,2000,2.9000001
"5668","VT",45,"Vermont",50,6,2001,2.9000001
"5669","VT",45,"Vermont",50,6,2002,2.9000001
"5670","VT",45,"Vermont",50,6,2003,2.9000001
"5671","VT",45,"Vermont",50,6,2004,2.9000001
"5672","VT",45,"Vermont",50,6,2005,4.3000002
"5673","VT",45,"Vermont",50,6,2006,4.3000002
"5674","VT",45,"Vermont",50,6,2007,4.3000002
"5675","VT",45,"Vermont",50,6,2008,4.3000002
"5676","VT",45,"Vermont",50,6,2009,4.3000002
"5677","VT",45,"Vermont",50,6,2010,4.3000002
"5678","VT",45,"Vermont",50,6,2011,4.3000002
"5679","VT",45,"Vermont",50,6,2012,4.3000002
"5680","VT",45,"Vermont",50,6,2013,4.3000002
"5681","VT",45,"Vermont",50,6,2014,NA
"5682","VT",45,"Vermont",50,6,2015,NA
"5683","VT",45,"Vermont",50,6,2016,NA
"5684","VT",45,"Vermont",50,6,2017,NA
"5685","VT",45,"Vermont",50,6,2018,NA
"5686","VT",45,"Vermont",50,6,2019,NA
"5687","VT",45,"Vermont",50,6,2020,NA
"5688","WA",47,"Washington",53,73,1900,NA
"5689","WA",47,"Washington",53,73,1901,NA
"5690","WA",47,"Washington",53,73,1902,NA
"5691","WA",47,"Washington",53,73,1903,NA
"5692","WA",47,"Washington",53,73,1904,NA
"5693","WA",47,"Washington",53,73,1905,NA
"5694","WA",47,"Washington",53,73,1906,NA
"5695","WA",47,"Washington",53,73,1907,NA
"5696","WA",47,"Washington",53,73,1908,NA
"5697","WA",47,"Washington",53,73,1909,NA
"5698","WA",47,"Washington",53,73,1910,NA
"5699","WA",47,"Washington",53,73,1911,NA
"5700","WA",47,"Washington",53,73,1912,NA
"5701","WA",47,"Washington",53,73,1913,NA
"5702","WA",47,"Washington",53,73,1914,NA
"5703","WA",47,"Washington",53,73,1915,NA
"5704","WA",47,"Washington",53,73,1916,NA
"5705","WA",47,"Washington",53,73,1917,NA
"5706","WA",47,"Washington",53,73,1918,NA
"5707","WA",47,"Washington",53,73,1919,NA
"5708","WA",47,"Washington",53,73,1920,NA
"5709","WA",47,"Washington",53,73,1921,NA
"5710","WA",47,"Washington",53,73,1922,NA
"5711","WA",47,"Washington",53,73,1923,NA
"5712","WA",47,"Washington",53,73,1924,NA
"5713","WA",47,"Washington",53,73,1925,NA
"5714","WA",47,"Washington",53,73,1926,NA
"5715","WA",47,"Washington",53,73,1927,NA
"5716","WA",47,"Washington",53,73,1928,NA
"5717","WA",47,"Washington",53,73,1929,NA
"5718","WA",47,"Washington",53,73,1930,NA
"5719","WA",47,"Washington",53,73,1931,NA
"5720","WA",47,"Washington",53,73,1932,NA
"5721","WA",47,"Washington",53,73,1933,NA
"5722","WA",47,"Washington",53,73,1934,NA
"5723","WA",47,"Washington",53,73,1935,NA
"5724","WA",47,"Washington",53,73,1936,NA
"5725","WA",47,"Washington",53,73,1937,NA
"5726","WA",47,"Washington",53,73,1938,NA
"5727","WA",47,"Washington",53,73,1939,NA
"5728","WA",47,"Washington",53,73,1940,NA
"5729","WA",47,"Washington",53,73,1941,NA
"5730","WA",47,"Washington",53,73,1942,NA
"5731","WA",47,"Washington",53,73,1943,NA
"5732","WA",47,"Washington",53,73,1944,NA
"5733","WA",47,"Washington",53,73,1945,NA
"5734","WA",47,"Washington",53,73,1946,NA
"5735","WA",47,"Washington",53,73,1947,NA
"5736","WA",47,"Washington",53,73,1948,NA
"5737","WA",47,"Washington",53,73,1949,NA
"5738","WA",47,"Washington",53,73,1950,NA
"5739","WA",47,"Washington",53,73,1951,NA
"5740","WA",47,"Washington",53,73,1952,NA
"5741","WA",47,"Washington",53,73,1953,NA
"5742","WA",47,"Washington",53,73,1954,NA
"5743","WA",47,"Washington",53,73,1955,NA
"5744","WA",47,"Washington",53,73,1956,NA
"5745","WA",47,"Washington",53,73,1957,NA
"5746","WA",47,"Washington",53,73,1958,NA
"5747","WA",47,"Washington",53,73,1959,NA
"5748","WA",47,"Washington",53,73,1960,NA
"5749","WA",47,"Washington",53,73,1961,NA
"5750","WA",47,"Washington",53,73,1962,NA
"5751","WA",47,"Washington",53,73,1963,NA
"5752","WA",47,"Washington",53,73,1964,NA
"5753","WA",47,"Washington",53,73,1965,NA
"5754","WA",47,"Washington",53,73,1966,NA
"5755","WA",47,"Washington",53,73,1967,NA
"5756","WA",47,"Washington",53,73,1968,NA
"5757","WA",47,"Washington",53,73,1969,NA
"5758","WA",47,"Washington",53,73,1970,NA
"5759","WA",47,"Washington",53,73,1971,NA
"5760","WA",47,"Washington",53,73,1972,NA
"5761","WA",47,"Washington",53,73,1973,NA
"5762","WA",47,"Washington",53,73,1974,NA
"5763","WA",47,"Washington",53,73,1975,10.7
"5764","WA",47,"Washington",53,73,1976,10.7
"5765","WA",47,"Washington",53,73,1977,10.7
"5766","WA",47,"Washington",53,73,1978,10.7
"5767","WA",47,"Washington",53,73,1979,10.7
"5768","WA",47,"Washington",53,73,1980,10.7
"5769","WA",47,"Washington",53,73,1981,10.7
"5770","WA",47,"Washington",53,73,1982,10.7
"5771","WA",47,"Washington",53,73,1983,10.7
"5772","WA",47,"Washington",53,73,1984,10.7
"5773","WA",47,"Washington",53,73,1985,13
"5774","WA",47,"Washington",53,73,1986,13
"5775","WA",47,"Washington",53,73,1987,13
"5776","WA",47,"Washington",53,73,1988,13
"5777","WA",47,"Washington",53,73,1989,13
"5778","WA",47,"Washington",53,73,1990,13
"5779","WA",47,"Washington",53,73,1991,13
"5780","WA",47,"Washington",53,73,1992,13
"5781","WA",47,"Washington",53,73,1993,13
"5782","WA",47,"Washington",53,73,1994,13
"5783","WA",47,"Washington",53,73,1995,12.9
"5784","WA",47,"Washington",53,73,1996,12.9
"5785","WA",47,"Washington",53,73,1997,12.9
"5786","WA",47,"Washington",53,73,1998,12.9
"5787","WA",47,"Washington",53,73,1999,12.9
"5788","WA",47,"Washington",53,73,2000,12.9
"5789","WA",47,"Washington",53,73,2001,12.9
"5790","WA",47,"Washington",53,73,2002,12.9
"5791","WA",47,"Washington",53,73,2003,12.9
"5792","WA",47,"Washington",53,73,2004,12.9
"5793","WA",47,"Washington",53,73,2005,16.200001
"5794","WA",47,"Washington",53,73,2006,16.200001
"5795","WA",47,"Washington",53,73,2007,16.200001
"5796","WA",47,"Washington",53,73,2008,16.200001
"5797","WA",47,"Washington",53,73,2009,16.200001
"5798","WA",47,"Washington",53,73,2010,16.200001
"5799","WA",47,"Washington",53,73,2011,16.200001
"5800","WA",47,"Washington",53,73,2012,16.200001
"5801","WA",47,"Washington",53,73,2013,16.200001
"5802","WA",47,"Washington",53,73,2014,NA
"5803","WA",47,"Washington",53,73,2015,NA
"5804","WA",47,"Washington",53,73,2016,NA
"5805","WA",47,"Washington",53,73,2017,NA
"5806","WA",47,"Washington",53,73,2018,NA
"5807","WA",47,"Washington",53,73,2019,NA
"5808","WA",47,"Washington",53,73,2020,NA
"5809","WI",49,"Wisconsin",55,25,1900,NA
"5810","WI",49,"Wisconsin",55,25,1901,NA
"5811","WI",49,"Wisconsin",55,25,1902,NA
"5812","WI",49,"Wisconsin",55,25,1903,NA
"5813","WI",49,"Wisconsin",55,25,1904,NA
"5814","WI",49,"Wisconsin",55,25,1905,NA
"5815","WI",49,"Wisconsin",55,25,1906,NA
"5816","WI",49,"Wisconsin",55,25,1907,NA
"5817","WI",49,"Wisconsin",55,25,1908,NA
"5818","WI",49,"Wisconsin",55,25,1909,NA
"5819","WI",49,"Wisconsin",55,25,1910,NA
"5820","WI",49,"Wisconsin",55,25,1911,NA
"5821","WI",49,"Wisconsin",55,25,1912,NA
"5822","WI",49,"Wisconsin",55,25,1913,NA
"5823","WI",49,"Wisconsin",55,25,1914,NA
"5824","WI",49,"Wisconsin",55,25,1915,NA
"5825","WI",49,"Wisconsin",55,25,1916,NA
"5826","WI",49,"Wisconsin",55,25,1917,NA
"5827","WI",49,"Wisconsin",55,25,1918,NA
"5828","WI",49,"Wisconsin",55,25,1919,NA
"5829","WI",49,"Wisconsin",55,25,1920,NA
"5830","WI",49,"Wisconsin",55,25,1921,NA
"5831","WI",49,"Wisconsin",55,25,1922,NA
"5832","WI",49,"Wisconsin",55,25,1923,NA
"5833","WI",49,"Wisconsin",55,25,1924,NA
"5834","WI",49,"Wisconsin",55,25,1925,NA
"5835","WI",49,"Wisconsin",55,25,1926,NA
"5836","WI",49,"Wisconsin",55,25,1927,NA
"5837","WI",49,"Wisconsin",55,25,1928,NA
"5838","WI",49,"Wisconsin",55,25,1929,NA
"5839","WI",49,"Wisconsin",55,25,1930,NA
"5840","WI",49,"Wisconsin",55,25,1931,NA
"5841","WI",49,"Wisconsin",55,25,1932,NA
"5842","WI",49,"Wisconsin",55,25,1933,NA
"5843","WI",49,"Wisconsin",55,25,1934,NA
"5844","WI",49,"Wisconsin",55,25,1935,NA
"5845","WI",49,"Wisconsin",55,25,1936,NA
"5846","WI",49,"Wisconsin",55,25,1937,NA
"5847","WI",49,"Wisconsin",55,25,1938,NA
"5848","WI",49,"Wisconsin",55,25,1939,NA
"5849","WI",49,"Wisconsin",55,25,1940,NA
"5850","WI",49,"Wisconsin",55,25,1941,NA
"5851","WI",49,"Wisconsin",55,25,1942,NA
"5852","WI",49,"Wisconsin",55,25,1943,NA
"5853","WI",49,"Wisconsin",55,25,1944,NA
"5854","WI",49,"Wisconsin",55,25,1945,NA
"5855","WI",49,"Wisconsin",55,25,1946,NA
"5856","WI",49,"Wisconsin",55,25,1947,NA
"5857","WI",49,"Wisconsin",55,25,1948,NA
"5858","WI",49,"Wisconsin",55,25,1949,NA
"5859","WI",49,"Wisconsin",55,25,1950,NA
"5860","WI",49,"Wisconsin",55,25,1951,NA
"5861","WI",49,"Wisconsin",55,25,1952,NA
"5862","WI",49,"Wisconsin",55,25,1953,NA
"5863","WI",49,"Wisconsin",55,25,1954,NA
"5864","WI",49,"Wisconsin",55,25,1955,NA
"5865","WI",49,"Wisconsin",55,25,1956,NA
"5866","WI",49,"Wisconsin",55,25,1957,NA
"5867","WI",49,"Wisconsin",55,25,1958,NA
"5868","WI",49,"Wisconsin",55,25,1959,NA
"5869","WI",49,"Wisconsin",55,25,1960,NA
"5870","WI",49,"Wisconsin",55,25,1961,NA
"5871","WI",49,"Wisconsin",55,25,1962,NA
"5872","WI",49,"Wisconsin",55,25,1963,NA
"5873","WI",49,"Wisconsin",55,25,1964,NA
"5874","WI",49,"Wisconsin",55,25,1965,NA
"5875","WI",49,"Wisconsin",55,25,1966,NA
"5876","WI",49,"Wisconsin",55,25,1967,NA
"5877","WI",49,"Wisconsin",55,25,1968,NA
"5878","WI",49,"Wisconsin",55,25,1969,NA
"5879","WI",49,"Wisconsin",55,25,1970,NA
"5880","WI",49,"Wisconsin",55,25,1971,NA
"5881","WI",49,"Wisconsin",55,25,1972,NA
"5882","WI",49,"Wisconsin",55,25,1973,NA
"5883","WI",49,"Wisconsin",55,25,1974,NA
"5884","WI",49,"Wisconsin",55,25,1975,12.8
"5885","WI",49,"Wisconsin",55,25,1976,12.8
"5886","WI",49,"Wisconsin",55,25,1977,12.8
"5887","WI",49,"Wisconsin",55,25,1978,12.8
"5888","WI",49,"Wisconsin",55,25,1979,12.8
"5889","WI",49,"Wisconsin",55,25,1980,12.8
"5890","WI",49,"Wisconsin",55,25,1981,12.8
"5891","WI",49,"Wisconsin",55,25,1982,12.8
"5892","WI",49,"Wisconsin",55,25,1983,12.8
"5893","WI",49,"Wisconsin",55,25,1984,12.8
"5894","WI",49,"Wisconsin",55,25,1985,15
"5895","WI",49,"Wisconsin",55,25,1986,15
"5896","WI",49,"Wisconsin",55,25,1987,15
"5897","WI",49,"Wisconsin",55,25,1988,15
"5898","WI",49,"Wisconsin",55,25,1989,15
"5899","WI",49,"Wisconsin",55,25,1990,15
"5900","WI",49,"Wisconsin",55,25,1991,15
"5901","WI",49,"Wisconsin",55,25,1992,15
"5902","WI",49,"Wisconsin",55,25,1993,15
"5903","WI",49,"Wisconsin",55,25,1994,15
"5904","WI",49,"Wisconsin",55,25,1995,13
"5905","WI",49,"Wisconsin",55,25,1996,13
"5906","WI",49,"Wisconsin",55,25,1997,13
"5907","WI",49,"Wisconsin",55,25,1998,13
"5908","WI",49,"Wisconsin",55,25,1999,13
"5909","WI",49,"Wisconsin",55,25,2000,13
"5910","WI",49,"Wisconsin",55,25,2001,13
"5911","WI",49,"Wisconsin",55,25,2002,13
"5912","WI",49,"Wisconsin",55,25,2003,13
"5913","WI",49,"Wisconsin",55,25,2004,13
"5914","WI",49,"Wisconsin",55,25,2005,14.6
"5915","WI",49,"Wisconsin",55,25,2006,14.6
"5916","WI",49,"Wisconsin",55,25,2007,14.6
"5917","WI",49,"Wisconsin",55,25,2008,14.6
"5918","WI",49,"Wisconsin",55,25,2009,14.6
"5919","WI",49,"Wisconsin",55,25,2010,14.6
"5920","WI",49,"Wisconsin",55,25,2011,14.6
"5921","WI",49,"Wisconsin",55,25,2012,14.6
"5922","WI",49,"Wisconsin",55,25,2013,14.6
"5923","WI",49,"Wisconsin",55,25,2014,NA
"5924","WI",49,"Wisconsin",55,25,2015,NA
"5925","WI",49,"Wisconsin",55,25,2016,NA
"5926","WI",49,"Wisconsin",55,25,2017,NA
"5927","WI",49,"Wisconsin",55,25,2018,NA
"5928","WI",49,"Wisconsin",55,25,2019,NA
"5929","WI",49,"Wisconsin",55,25,2020,NA
"5930","WV",48,"West Virginia",54,56,1900,NA
"5931","WV",48,"West Virginia",54,56,1901,NA
"5932","WV",48,"West Virginia",54,56,1902,NA
"5933","WV",48,"West Virginia",54,56,1903,NA
"5934","WV",48,"West Virginia",54,56,1904,NA
"5935","WV",48,"West Virginia",54,56,1905,NA
"5936","WV",48,"West Virginia",54,56,1906,NA
"5937","WV",48,"West Virginia",54,56,1907,NA
"5938","WV",48,"West Virginia",54,56,1908,NA
"5939","WV",48,"West Virginia",54,56,1909,NA
"5940","WV",48,"West Virginia",54,56,1910,NA
"5941","WV",48,"West Virginia",54,56,1911,NA
"5942","WV",48,"West Virginia",54,56,1912,NA
"5943","WV",48,"West Virginia",54,56,1913,NA
"5944","WV",48,"West Virginia",54,56,1914,NA
"5945","WV",48,"West Virginia",54,56,1915,NA
"5946","WV",48,"West Virginia",54,56,1916,NA
"5947","WV",48,"West Virginia",54,56,1917,NA
"5948","WV",48,"West Virginia",54,56,1918,NA
"5949","WV",48,"West Virginia",54,56,1919,NA
"5950","WV",48,"West Virginia",54,56,1920,NA
"5951","WV",48,"West Virginia",54,56,1921,NA
"5952","WV",48,"West Virginia",54,56,1922,NA
"5953","WV",48,"West Virginia",54,56,1923,NA
"5954","WV",48,"West Virginia",54,56,1924,NA
"5955","WV",48,"West Virginia",54,56,1925,NA
"5956","WV",48,"West Virginia",54,56,1926,NA
"5957","WV",48,"West Virginia",54,56,1927,NA
"5958","WV",48,"West Virginia",54,56,1928,NA
"5959","WV",48,"West Virginia",54,56,1929,NA
"5960","WV",48,"West Virginia",54,56,1930,NA
"5961","WV",48,"West Virginia",54,56,1931,NA
"5962","WV",48,"West Virginia",54,56,1932,NA
"5963","WV",48,"West Virginia",54,56,1933,NA
"5964","WV",48,"West Virginia",54,56,1934,NA
"5965","WV",48,"West Virginia",54,56,1935,NA
"5966","WV",48,"West Virginia",54,56,1936,NA
"5967","WV",48,"West Virginia",54,56,1937,NA
"5968","WV",48,"West Virginia",54,56,1938,NA
"5969","WV",48,"West Virginia",54,56,1939,NA
"5970","WV",48,"West Virginia",54,56,1940,NA
"5971","WV",48,"West Virginia",54,56,1941,NA
"5972","WV",48,"West Virginia",54,56,1942,NA
"5973","WV",48,"West Virginia",54,56,1943,NA
"5974","WV",48,"West Virginia",54,56,1944,NA
"5975","WV",48,"West Virginia",54,56,1945,NA
"5976","WV",48,"West Virginia",54,56,1946,NA
"5977","WV",48,"West Virginia",54,56,1947,NA
"5978","WV",48,"West Virginia",54,56,1948,NA
"5979","WV",48,"West Virginia",54,56,1949,NA
"5980","WV",48,"West Virginia",54,56,1950,NA
"5981","WV",48,"West Virginia",54,56,1951,NA
"5982","WV",48,"West Virginia",54,56,1952,NA
"5983","WV",48,"West Virginia",54,56,1953,NA
